216	246	202	120
216	246	208	120
216	246	209	120
216	248	241	120
216	252	244	120
216	251	200	120
216	256	202	120
216	251	244	120
216	245	246	120
216	241	208	120
216	248	200	120
216	247	235	120
216	255	198	130
216	240	206	130
216	241	206	130
216	242	207	130
216	238	206	130
216	240	205	130
216	254	202	130
216	241	204	130
216	219	195	130
216	199	175	130
216	248	188	130
216	244	211	130
216	236	224	130
216	230	212	130
216	239	162	130
216	258	165	130
216	215	229	130
216	217	205	130
216	242	185	130
216	244	246	141
216	258	200	141
216	250	200	141
216	253	186	141
216	241	205	141
216	246	163	141
216	252	177	141
216	200	184	154
216	247	212	154
216	256	149	154
216	242	205	155
216	259	196	155
216	232	211	155
216	219	201	155
216	251	203	155
216	247	232	155
216	249	231	155
216	250	189	155
216	251	197	155
216	250	244	118
216	239	205	118
216	251	181	118
216	257	201	121
216	239	207	121
216	247	184	121
216	243	206	143
216	244	204	143
216	251	188	132
216	254	186	132
217	252	198	138
217	257	201	138
217	227	213	138
217	244	199	138
217	238	196	138
217	218	200	138
217	226	181	138
217	244	203	138
217	222	204	138
217	206	170	138
217	229	185	138
217	203	171	138
217	218	198	138
217	249	200	138
217	196	183	138
217	192	172	138
217	219	200	138
217	200	172	138
217	237	155	138
217	253	192	121
217	257	202	121
217	237	207	121
217	239	206	121
217	240	208	121
217	242	209	121
217	242	210	121
217	241	209	121
217	243	207	121
217	243	208	121
217	242	206	121
217	244	210	121
217	245	206	121
217	244	247	121
217	246	202	121
217	250	245	121
217	256	202	121
217	238	206	121
217	241	208	121
217	248	200	121
217	230	185	121
217	247	235	121
217	252	196	121
217	257	178	121
217	239	207	121
217	244	211	121
217	247	184	121
217	242	185	121
217	232	212	121
217	237	208	151
217	224	218	151
217	252	185	151
217	218	201	151
217	255	177	151
217	208	188	151
217	239	184	151
217	245	195	151
217	247	212	151
217	224	217	151
217	243	248	151
217	238	220	151
217	230	214	151
217	239	186	151
217	248	194	151
217	233	208	151
217	242	232	151
217	240	205	130
217	241	204	130
217	241	205	130
217	229	212	130
217	199	175	130
217	248	188	130
217	239	162	130
217	255	180	130
217	215	229	130
217	252	177	130
217	242	208	141
217	242	205	141
217	258	200	141
217	246	201	141
217	244	207	141
217	250	200	141
217	253	186	141
217	245	202	141
217	245	201	141
217	232	211	141
217	242	204	141
217	238	205	141
217	253	203	141
217	245	205	141
217	219	201	141
217	251	203	141
217	230	212	141
217	246	163	141
217	244	230	141
217	253	195	141
217	217	205	141
217	247	232	141
217	249	231	141
217	256	149	141
217	241	207	152
217	240	206	152
217	242	207	152
217	243	205	152
217	259	200	152
217	245	208	152
217	219	195	152
217	236	224	152
217	245	193	152
217	258	165	152
217	211	198	152
217	234	196	152
217	243	246	156
217	249	192	156
217	238	212	156
217	224	198	156
217	235	207	156
217	254	194	156
217	245	209	120
217	252	199	120
217	249	246	120
217	243	209	120
217	243	210	120
217	250	247	120
217	256	203	120
217	259	201	120
217	244	209	120
217	249	247	120
217	251	245	120
217	256	246	120
217	245	247	120
217	244	208	120
217	250	246	120
217	246	208	120
217	246	209	120
217	252	244	120
217	251	200	120
217	251	244	120
217	245	246	120
217	238	185	157
217	247	203	157
217	222	205	157
217	243	206	143
217	244	204	143
218	253	192	138
218	237	207	138
218	242	209	138
218	242	207	138
218	252	198	138
218	241	205	138
218	238	185	138
218	238	196	138
218	218	200	138
218	253	203	138
218	226	181	138
218	244	203	138
218	222	204	138
218	236	224	138
218	229	185	138
218	249	200	138
218	196	183	138
218	253	195	138
218	252	177	138
218	219	200	138
218	245	202	151
218	245	201	151
218	237	208	151
218	251	189	151
218	245	205	151
218	224	218	151
218	252	185	151
218	252	196	151
218	206	170	151
218	218	201	151
218	255	177	151
218	214	210	151
218	245	195	151
218	247	212	151
218	224	217	151
218	238	220	151
218	230	214	151
218	248	194	151
218	242	232	151
218	240	205	130
218	241	204	130
218	229	212	130
218	199	175	130
218	248	188	130
218	244	211	130
218	239	162	130
218	255	180	130
218	241	207	141
218	242	208	141
218	242	205	141
218	246	201	141
218	244	207	141
218	250	200	141
218	253	186	141
218	232	211	141
218	242	204	141
218	238	205	141
218	219	201	141
218	251	203	141
218	230	212	141
218	245	193	141
218	244	230	141
218	217	205	141
218	249	231	141
218	256	149	141
218	243	202	141
218	243	246	156
218	238	212	156
218	224	198	156
218	235	207	156
218	208	188	156
218	254	194	156
218	203	171	156
218	243	248	156
218	233	208	156
218	245	209	120
218	257	202	120
218	252	199	120
218	249	246	120
218	242	210	120
218	243	210	120
218	250	247	120
218	259	201	120
218	241	209	120
218	243	207	120
218	244	209	120
218	249	247	120
218	244	210	120
218	256	246	120
218	244	208	120
218	250	246	120
218	246	202	120
218	246	208	120
218	246	209	120
218	251	200	120
218	250	245	120
218	245	246	120
218	241	208	120
218	248	200	120
218	219	195	120
218	239	207	120
218	258	165	120
218	245	206	121
218	244	247	121
218	238	206	121
218	227	213	121
218	247	235	121
218	242	185	121
218	239	206	158
218	256	202	158
218	246	204	159
218	241	211	159
218	251	245	152
218	243	205	152
218	245	247	152
218	252	244	152
218	251	244	152
218	259	200	152
218	245	208	152
218	243	206	143
218	244	204	143
219	242	207	138
219	257	201	138
219	218	200	138
219	226	181	138
219	244	203	138
219	222	204	138
219	206	170	138
219	208	188	138
219	236	224	138
219	229	185	138
219	203	171	138
219	249	200	138
219	196	183	138
219	243	248	138
219	219	200	138
219	233	208	138
219	237	155	138
219	244	246	151
219	241	205	151
219	229	212	151
219	224	218	151
219	218	201	151
219	255	177	151
219	219	201	151
219	214	210	151
219	245	195	151
219	224	217	151
219	238	220	151
219	252	177	151
219	230	214	151
219	248	194	151
219	250	203	151
219	253	192	160
219	242	205	160
219	244	208	160
219	245	202	160
219	232	211	160
219	238	196	160
219	236	221	160
219	253	203	160
219	251	203	160
219	253	195	160
219	249	231	160
219	220	216	160
219	240	205	130
219	241	208	130
219	238	185	130
219	199	175	130
219	248	188	130
219	239	162	130
219	215	229	130
219	245	209	120
219	257	202	120
219	252	199	120
219	242	209	120
219	242	210	120
219	243	210	120
219	250	247	120
219	259	201	120
219	243	207	120
219	244	209	120
219	249	247	120
219	244	210	120
219	251	245	120
219	256	246	120
219	245	247	120
219	250	246	120
219	246	202	120
219	252	244	120
219	251	244	120
219	245	246	120
219	219	195	120
219	239	207	120
219	258	165	120
219	242	208	141
219	246	201	141
219	244	207	141
219	242	204	141
219	230	212	141
219	217	205	141
219	241	209	156
219	243	246	156
219	250	245	156
219	249	192	156
219	238	212	156
219	224	198	156
219	235	207	156
219	254	194	156
219	249	246	152
219	243	205	152
219	259	200	152
219	229	214	152
219	245	201	152
219	245	208	152
219	237	208	152
219	251	189	152
219	245	205	152
219	252	185	152
219	252	196	152
219	241	207	121
219	245	206	121
219	244	247	121
219	238	206	121
219	250	200	121
219	253	186	121
219	227	213	121
219	238	205	121
219	247	235	121
219	245	193	121
219	242	185	121
219	222	197	161
219	244	211	161
219	239	204	6
219	245	200	6
219	239	206	158
219	256	202	158
219	246	204	159
219	241	211	159
219	243	206	143
219	244	204	143
219	246	208	69
219	251	200	69
220	253	192	160
220	249	246	160
220	242	209	160
220	259	201	160
220	242	207	160
220	241	209	160
220	249	247	160
220	244	210	160
220	250	245	160
220	245	202	160
220	241	205	160
220	238	196	160
220	236	221	160
220	247	203	160
220	253	203	160
220	226	181	160
220	222	204	160
220	196	183	160
220	253	195	160
220	252	177	160
220	199	182	160
220	240	205	151
220	238	185	151
220	219	195	151
220	199	175	151
220	248	188	151
220	224	218	151
220	206	170	151
220	255	177	151
220	219	201	151
220	214	210	151
220	245	195	151
220	258	165	151
220	215	229	151
220	248	194	151
220	245	209	120
220	257	202	120
220	252	199	120
220	242	210	120
220	243	210	120
220	250	247	120
220	244	209	120
220	251	245	120
220	256	246	120
220	245	247	120
220	244	208	120
220	250	246	120
220	246	208	120
220	251	200	120
220	251	244	120
220	245	246	120
220	241	208	120
220	239	162	120
220	241	211	120
220	242	208	141
220	243	246	141
220	246	201	141
220	244	207	141
220	249	192	141
220	238	212	141
220	242	204	141
220	224	198	141
220	235	207	141
220	218	201	141
220	208	188	141
220	254	194	141
220	230	212	141
220	203	171	141
220	217	205	141
220	243	248	141
220	239	186	141
220	233	208	141
220	243	207	152
220	243	205	152
220	259	200	152
220	229	214	152
220	245	201	152
220	245	208	152
220	237	208	152
220	251	189	152
220	245	205	152
220	252	185	152
220	252	196	152
220	245	206	162
220	244	247	162
220	247	235	162
220	218	202	162
220	252	189	162
220	241	207	121
220	242	205	121
220	238	206	121
220	250	200	121
220	253	186	121
220	227	213	121
220	238	205	121
220	251	203	121
220	245	193	121
220	234	205	121
220	242	185	121
220	249	231	121
220	220	216	121
220	222	197	161
220	244	211	161
220	239	204	6
220	245	200	6
220	239	206	158
220	256	202	158
221	249	246	160
221	245	202	160
221	241	205	160
221	253	203	160
221	226	181	160
221	222	204	160
221	196	183	160
221	253	195	160
221	252	177	160
221	199	182	160
221	253	192	121
221	241	207	121
221	242	209	121
221	238	206	121
221	250	200	121
221	253	186	121
221	227	213	121
221	238	205	121
221	238	196	121
221	251	203	121
221	245	193	121
221	234	205	121
221	242	185	121
221	249	231	121
221	198	173	121
221	242	205	163
221	246	208	163
221	251	200	163
221	224	198	163
221	224	218	163
221	206	170	163
221	215	198	163
221	235	207	163
221	255	177	163
221	219	201	163
221	214	210	163
221	245	195	163
221	248	194	163
221	220	216	163
221	230	160	163
221	240	205	151
221	238	185	151
221	219	195	151
221	199	175	151
221	248	188	151
221	258	165	151
221	215	229	151
221	243	246	141
221	245	207	141
221	229	214	141
221	245	201	141
221	249	192	141
221	237	208	141
221	238	212	141
221	251	189	141
221	252	185	141
221	252	196	141
221	218	201	141
221	208	188	141
221	254	194	141
221	203	171	141
221	224	217	141
221	243	248	141
221	238	220	141
221	239	186	141
221	233	208	141
221	245	209	120
221	257	202	120
221	237	207	120
221	252	199	120
221	242	210	120
221	243	210	120
221	250	247	120
221	259	201	120
221	242	207	120
221	243	207	120
221	244	209	120
221	249	247	120
221	251	245	120
221	256	246	120
221	245	247	120
221	244	208	120
221	244	247	120
221	250	246	120
221	251	244	120
221	245	246	120
221	241	208	120
221	241	211	120
221	234	208	120
221	241	209	164
221	244	210	164
221	250	245	164
221	235	203	164
221	243	205	152
221	259	200	152
221	245	208	152
221	239	204	6
221	245	200	6
221	239	206	158
221	256	202	158
221	242	208	145
221	246	201	145
221	244	207	145
221	242	204	145
221	245	206	162
221	247	235	162
221	255	198	119
221	247	201	119
222	243	207	160
222	241	205	160
222	226	181	160
222	222	204	160
222	196	183	160
222	252	177	160
222	199	182	160
222	253	192	121
222	249	246	121
222	242	209	121
222	229	214	121
222	250	200	121
222	253	186	121
222	245	202	121
222	245	201	121
222	237	208	121
222	227	213	121
222	251	189	121
222	238	205	121
222	238	196	121
222	247	203	121
222	253	203	121
222	252	185	121
222	246	163	121
222	253	195	121
222	240	205	141
222	238	185	141
222	199	175	141
222	248	188	141
222	224	218	141
222	206	170	141
222	218	201	141
222	255	177	141
222	208	188	141
222	219	201	141
222	214	210	141
222	203	171	141
222	245	195	141
222	215	229	141
222	224	217	141
222	243	248	141
222	238	220	141
222	239	186	141
222	248	194	141
222	233	208	141
222	237	155	141
222	241	207	151
222	249	192	151
222	238	212	151
222	219	195	151
222	224	198	151
222	235	207	151
222	245	193	151
222	258	165	151
222	234	205	151
222	218	200	148
222	211	198	148
222	242	205	163
222	251	200	163
222	238	206	163
222	215	198	163
222	242	185	163
222	249	231	163
222	230	214	163
222	220	216	163
222	237	209	163
222	245	209	120
222	257	202	120
222	237	207	120
222	252	199	120
222	242	210	120
222	243	210	120
222	259	201	120
222	242	207	120
222	244	209	120
222	249	247	120
222	251	245	120
222	256	246	120
222	245	206	120
222	245	247	120
222	244	208	120
222	250	246	120
222	251	244	120
222	245	246	120
222	241	208	120
222	247	235	120
222	239	207	120
222	241	211	120
222	234	208	120
222	241	209	164
222	244	210	164
222	250	245	164
222	235	203	164
222	243	205	152
222	259	200	152
222	245	208	152
222	239	204	6
222	245	200	6
222	239	206	158
222	256	202	158
222	242	208	145
222	246	201	145
222	244	207	145
222	242	204	145
222	255	198	119
222	247	201	119
222	254	185	165
222	257	215	165
223	253	192	160
223	237	207	160
223	249	246	160
223	242	209	160
223	245	206	160
223	241	205	160
223	238	196	160
223	247	235	160
223	253	203	160
223	226	181	160
223	222	204	160
223	196	183	160
223	253	195	160
223	252	177	160
223	242	208	141
223	240	205	141
223	238	185	141
223	199	175	141
223	248	188	141
223	224	218	141
223	218	201	141
223	255	177	141
223	219	201	141
223	214	210	141
223	245	195	141
223	215	229	141
223	224	217	141
223	238	220	141
223	234	205	141
223	248	194	141
223	206	170	166
223	208	188	166
223	203	171	166
223	243	248	166
223	233	208	166
223	237	155	166
223	241	207	151
223	243	205	151
223	259	200	151
223	245	201	151
223	245	208	151
223	249	192	151
223	237	208	151
223	238	212	151
223	251	189	151
223	219	195	151
223	224	198	151
223	252	185	151
223	235	207	151
223	245	193	151
223	258	165	151
223	218	200	148
223	211	198	148
223	251	200	163
223	238	206	163
223	227	213	163
223	215	198	163
223	242	185	163
223	230	214	163
223	250	203	163
223	237	209	163
223	242	205	121
223	250	200	121
223	253	186	121
223	238	205	121
223	246	163	121
223	249	231	121
223	220	216	121
223	245	209	120
223	257	202	120
223	242	210	120
223	243	210	120
223	259	201	120
223	242	207	120
223	243	207	120
223	244	209	120
223	249	247	120
223	244	210	120
223	251	245	120
223	256	246	120
223	245	247	120
223	244	208	120
223	250	246	120
223	251	244	120
223	245	246	120
223	241	208	120
223	239	207	120
223	241	209	164
223	250	245	164
223	235	203	164
223	239	206	158
223	256	202	158
223	246	201	145
223	244	207	145
223	255	198	119
223	247	201	119
223	255	202	109
223	248	202	109
223	254	185	165
223	257	215	165
224	218	200	148
224	211	198	148
224	196	182	148
224	253	192	160
224	239	206	160
224	249	246	160
224	242	209	160
224	259	201	160
224	249	192	160
224	238	212	160
224	238	196	160
224	247	203	160
224	219	195	160
224	253	203	160
224	226	181	160
224	222	204	160
224	254	194	160
224	258	165	160
224	196	183	160
224	253	195	160
224	242	205	141
224	238	185	141
224	199	175	141
224	248	188	141
224	224	218	141
224	255	177	141
224	219	201	141
224	214	210	141
224	245	195	141
224	215	229	141
224	249	231	141
224	252	177	141
224	248	194	141
224	245	201	166
224	237	208	166
224	252	185	166
224	206	170	166
224	235	207	166
224	218	201	166
224	208	188	166
224	203	171	166
224	243	248	166
224	233	208	166
224	237	155	166
224	236	195	166
224	242	208	140
224	242	204	140
224	230	212	140
224	217	205	140
224	245	209	120
224	257	202	120
224	242	210	120
224	243	210	120
224	242	207	120
224	243	207	120
224	244	209	120
224	249	247	120
224	244	210	120
224	251	245	120
224	256	246	120
224	243	205	120
224	244	246	120
224	245	247	120
224	244	208	120
224	250	246	120
224	251	244	120
224	259	200	120
224	245	246	120
224	241	208	120
224	245	208	120
224	239	207	120
224	238	206	121
224	250	200	121
224	253	186	121
224	227	213	121
224	238	205	121
224	246	163	121
224	242	185	121
224	250	203	121
224	237	207	162
224	245	206	162
224	247	235	162
224	246	202	70
224	241	205	70
224	248	200	70
224	246	201	145
224	244	207	145
224	255	202	109
224	248	202	109
225	243	207	141
225	240	205	141
225	250	200	141
225	253	186	141
225	227	213	141
225	238	185	141
225	238	205	141
225	218	200	141
225	199	175	141
225	248	188	141
225	224	218	141
225	206	170	141
225	255	177	141
225	219	201	141
225	214	210	141
225	245	195	141
225	252	177	141
225	196	182	141
225	248	194	141
225	250	203	141
225	227	182	141
225	242	208	140
225	242	204	140
225	235	207	140
225	218	201	140
225	208	188	140
225	230	212	140
225	203	171	140
225	217	205	140
225	243	248	140
225	239	186	140
225	233	208	140
225	253	192	160
225	239	206	160
225	249	246	160
225	242	209	160
225	259	201	160
225	244	246	160
225	241	205	160
225	249	192	160
225	237	208	160
225	238	212	160
225	238	196	160
225	219	195	160
225	253	203	160
225	252	185	160
225	258	165	160
225	253	195	160
225	242	205	163
225	251	200	163
225	238	206	163
225	215	198	163
225	242	185	163
225	249	231	163
225	230	214	163
225	237	209	163
225	245	209	120
225	257	202	120
225	242	210	120
225	243	210	120
225	242	207	120
225	244	209	120
225	249	247	120
225	244	210	120
225	251	245	120
225	256	246	120
225	243	205	120
225	245	247	120
225	244	208	120
225	250	246	120
225	251	244	120
225	259	200	120
225	245	246	120
225	241	208	120
225	245	208	120
225	239	207	120
225	226	181	127
225	222	204	127
225	241	209	164
225	253	200	164
225	235	203	164
225	237	207	162
225	245	206	162
225	247	235	162
225	239	204	6
225	245	200	6
225	246	201	145
225	244	207	145
226	255	198	127
226	242	205	127
226	226	181	127
226	222	204	127
226	251	203	127
226	196	183	127
226	249	231	127
226	239	206	141
226	241	207	141
226	240	205	141
226	227	213	141
226	238	185	141
226	238	205	141
226	238	196	141
226	218	200	141
226	199	175	141
226	248	188	141
226	224	218	141
226	206	170	141
226	255	177	141
226	219	201	141
226	214	210	141
226	245	195	141
226	252	177	141
226	248	194	141
226	250	203	141
226	256	203	134
226	259	201	134
226	238	212	134
226	219	195	134
226	258	165	134
226	233	208	134
226	200	184	154
226	247	212	154
226	242	208	140
226	251	200	140
226	238	206	140
226	242	204	140
226	215	198	140
226	235	207	140
226	218	201	140
226	208	188	140
226	203	171	140
226	217	205	140
226	243	248	140
226	242	185	140
226	230	214	140
226	237	209	140
226	253	192	160
226	249	246	160
226	242	209	160
226	243	207	160
226	244	246	160
226	250	200	160
226	253	186	160
226	241	205	160
226	237	208	160
226	253	203	160
226	252	185	160
226	246	163	160
226	253	195	160
226	245	209	120
226	257	202	120
226	242	210	120
226	243	210	120
226	242	207	120
226	244	209	120
226	249	247	120
226	244	210	120
226	251	245	120
226	256	246	120
226	243	205	120
226	245	247	120
226	244	208	120
226	250	246	120
226	251	244	120
226	259	200	120
226	245	246	120
226	241	208	120
226	245	208	120
226	239	207	120
226	253	200	164
226	235	203	164
226	237	207	162
226	245	206	162
226	247	235	162
226	239	204	6
226	245	200	6
226	246	201	145
226	244	207	145
227	242	205	127
227	243	205	127
227	226	181	127
227	222	204	127
227	251	203	127
227	196	183	127
227	249	231	127
227	241	207	141
227	240	205	141
227	227	213	141
227	238	185	141
227	199	175	141
227	248	188	141
227	224	218	141
227	206	170	141
227	255	177	141
227	219	201	141
227	222	205	141
227	214	210	141
227	245	195	141
227	252	177	141
227	230	214	141
227	248	194	141
227	250	203	141
227	237	209	141
227	200	184	154
227	247	212	154
227	242	208	140
227	243	246	140
227	238	212	140
227	242	204	140
227	218	201	140
227	203	171	140
227	217	205	140
227	253	192	160
227	249	246	160
227	242	209	160
227	242	206	160
227	250	200	160
227	241	205	160
227	237	208	160
227	253	203	160
227	252	185	160
227	253	195	160
227	245	209	120
227	257	202	120
227	243	210	120
227	256	203	120
227	259	201	120
227	242	207	120
227	244	209	120
227	249	247	120
227	244	210	120
227	251	245	120
227	256	246	120
227	245	247	120
227	244	208	120
227	250	246	120
227	251	244	120
227	259	200	120
227	245	246	120
227	245	208	120
227	239	207	120
227	233	208	120
227	242	210	121
227	244	246	121
227	238	206	121
227	241	208	121
227	242	185	121
227	239	204	6
227	245	200	6
227	243	207	167
227	253	186	167
227	245	206	162
227	247	235	162
228	243	246	140
228	238	212	140
228	226	181	140
228	222	204	140
228	218	201	140
228	203	171	140
228	196	183	140
228	241	207	141
228	242	208	141
228	240	205	141
228	238	185	141
228	199	175	141
228	224	218	141
228	206	170	141
228	255	177	141
228	222	205	141
228	214	210	141
228	245	195	141
228	252	177	141
228	248	194	141
228	242	205	127
228	238	206	127
228	240	203	127
228	227	213	127
228	215	198	127
228	235	207	127
228	251	203	127
228	242	185	127
228	249	231	127
228	230	214	127
228	250	203	127
228	237	209	127
228	253	192	160
228	249	246	160
228	242	209	160
228	250	200	160
228	237	208	160
228	253	203	160
228	252	185	160
228	253	195	160
228	245	209	120
228	257	202	120
228	252	199	120
228	242	210	120
228	243	210	120
228	259	201	120
228	242	207	120
228	243	207	120
228	244	209	120
228	249	247	120
228	244	210	120
228	251	245	120
228	256	246	120
228	245	247	120
228	244	208	120
228	250	246	120
228	246	208	120
228	251	244	120
228	259	200	120
228	245	246	120
228	241	208	120
228	245	208	120
228	239	207	120
228	233	208	120
228	244	246	121
228	241	205	121
228	245	206	162
228	247	235	162
228	255	198	119
228	247	201	119
229	243	246	140
229	238	212	140
229	235	207	140
229	218	201	140
229	208	188	140
229	203	171	140
229	196	183	140
229	234	205	140
229	242	208	141
229	238	185	141
229	199	175	141
229	224	218	141
229	206	170	141
229	255	177	141
229	214	210	141
229	245	195	141
229	252	177	141
229	230	214	141
229	248	194	141
229	237	209	141
229	253	192	160
229	249	246	160
229	242	209	160
229	242	206	160
229	250	200	160
229	237	208	160
229	253	203	160
229	252	185	160
229	253	195	160
229	243	205	168
229	226	181	168
229	222	204	168
229	238	206	127
229	227	213	127
229	242	185	127
229	242	210	121
229	256	203	121
229	259	201	121
229	242	207	121
229	249	247	121
229	244	210	121
229	244	246	121
229	241	208	121
229	233	208	121
229	245	209	120
229	257	202	120
229	252	199	120
229	243	210	120
229	243	207	120
229	244	209	120
229	251	245	120
229	244	208	120
229	250	246	120
229	246	208	120
229	251	244	120
229	259	200	120
229	253	186	120
229	245	246	120
229	245	208	120
229	239	207	120
229	242	205	163
229	240	203	163
229	249	231	163
229	245	206	162
229	247	235	162
229	255	198	119
229	247	201	119
230	235	207	140
230	218	201	140
230	208	188	140
230	203	171	140
230	196	183	140
230	243	248	140
230	242	208	141
230	238	185	141
230	224	218	141
230	206	170	141
230	255	177	141
230	219	201	141
230	247	184	141
230	214	210	141
230	245	195	141
230	252	177	141
230	230	214	141
230	248	194	141
230	256	203	121
230	259	201	121
230	243	246	121
230	238	212	121
230	234	205	121
230	233	208	121
230	253	192	160
230	249	246	160
230	242	209	160
230	242	210	160
230	250	247	160
230	242	207	160
230	249	247	160
230	244	246	160
230	250	200	160
230	241	208	160
230	237	208	160
230	252	185	160
230	243	205	168
230	226	181	168
230	222	204	168
230	229	223	169
230	238	221	169
230	237	207	162
230	244	209	162
230	245	206	162
230	251	244	162
230	247	235	162
230	245	209	120
230	257	202	120
230	243	207	120
230	244	210	120
230	251	245	120
230	244	208	120
230	250	246	120
230	259	200	120
230	253	186	120
230	245	246	120
230	245	208	120
230	239	207	120
230	242	205	163
230	249	231	163
230	252	199	8
230	243	210	8
230	255	198	119
230	247	201	119
230	259	196	170
230	251	203	170
231	243	246	140
231	238	212	140
231	235	207	140
231	218	201	140
231	208	188	140
231	203	171	140
231	243	248	140
231	242	205	141
231	238	205	141
231	224	218	141
231	206	170	141
231	255	177	141
231	219	201	141
231	247	184	141
231	214	210	141
231	245	195	141
231	234	205	141
231	252	177	141
231	230	214	141
231	248	194	141
231	253	192	160
231	249	246	160
231	242	209	160
231	242	210	160
231	242	206	160
231	244	246	160
231	250	200	160
231	241	208	160
231	237	208	160
231	252	185	160
231	243	205	168
231	226	181	168
231	222	204	168
231	238	206	127
231	227	213	127
231	229	223	169
231	238	221	169
231	242	208	121
231	250	247	121
231	256	203	121
231	259	201	121
231	242	207	121
231	249	247	121
231	233	208	121
231	237	207	162
231	245	206	162
231	247	235	162
231	245	209	120
231	252	199	120
231	243	210	120
231	243	208	120
231	244	209	120
231	251	245	120
231	256	246	120
231	245	247	120
231	244	208	120
231	250	246	120
231	246	208	120
231	259	200	120
231	245	246	120
231	245	208	120
231	257	202	171
231	243	207	171
231	244	210	171
231	239	207	171
231	255	198	119
231	250	245	119
231	247	201	119
231	259	196	170
231	251	203	170
231	249	231	170
232	253	192	140
232	249	246	140
232	242	209	140
232	243	246	140
232	250	200	140
232	237	208	140
232	238	212	140
232	252	185	140
232	235	207	140
232	218	201	140
232	208	188	140
232	203	171	140
232	243	248	140
232	242	205	141
232	224	218	141
232	206	170	141
232	255	177	141
232	219	201	141
232	214	210	141
232	245	195	141
232	252	177	141
232	230	214	141
232	248	194	141
232	211	198	172
232	242	201	172
232	252	199	120
232	243	210	120
232	251	245	120
232	256	246	120
232	243	205	120
232	245	247	120
232	246	208	120
232	259	200	120
232	245	208	120
232	226	181	120
232	222	204	120
232	238	206	127
232	227	213	127
232	229	223	169
232	238	221	169
232	256	203	121
232	259	201	121
232	233	208	121
232	245	209	160
232	242	208	160
232	242	210	160
232	250	247	160
232	242	207	160
232	243	208	160
232	244	209	160
232	249	247	160
232	244	246	160
232	244	208	160
232	250	246	160
232	245	246	160
232	241	208	160
232	236	224	160
232	257	202	171
232	243	207	171
232	244	210	171
232	239	207	171
232	245	206	162
232	247	235	162
232	255	198	119
232	247	201	119
232	251	203	170
232	249	231	170
233	243	205	120
233	259	200	120
233	245	208	120
233	226	181	120
233	222	204	120
233	199	182	120
233	245	206	162
233	238	212	162
233	247	235	162
233	218	201	162
233	203	171	162
233	224	218	129
233	245	195	129
233	238	206	127
233	227	213	127
233	229	223	169
233	238	221	169
233	253	192	140
233	245	209	140
233	249	246	140
233	242	209	140
233	242	210	140
233	244	246	140
233	250	200	140
233	241	208	140
233	237	208	140
233	252	185	140
233	252	199	121
233	243	210	121
233	256	203	121
233	259	201	121
233	243	208	121
233	244	209	121
233	256	246	121
233	245	247	121
233	257	202	171
233	243	207	171
233	244	210	171
233	239	207	171
233	242	205	170
233	251	203	170
233	249	231	170
233	242	208	160
233	250	247	160
233	242	207	160
233	249	247	160
233	251	245	160
233	244	208	160
233	250	246	160
233	246	208	160
233	245	246	160
233	255	198	119
233	247	201	119
234	243	205	120
234	245	208	120
234	226	181	120
234	222	204	120
234	199	182	120
234	249	246	162
234	237	208	162
234	238	212	162
234	238	205	162
234	252	185	162
234	218	201	162
234	208	188	162
234	203	171	162
234	243	248	162
234	211	198	172
234	242	201	172
234	242	205	170
234	243	204	170
234	251	203	170
234	249	231	170
234	212	200	170
234	224	218	129
234	245	195	129
234	229	223	169
234	238	221	169
234	242	209	140
234	242	210	140
234	244	246	140
234	250	200	140
234	241	208	140
234	245	209	160
234	257	202	160
234	242	208	160
234	250	247	160
234	242	207	160
234	243	207	160
234	249	247	160
234	244	210	160
234	251	245	160
234	250	246	160
234	246	208	160
234	245	246	160
234	252	199	121
234	243	210	121
234	256	203	121
234	259	201	121
234	243	208	121
234	244	209	121
234	245	206	126
234	247	235	126
234	255	198	119
234	247	201	119
235	242	205	170
235	243	204	170
235	251	203	170
235	249	231	170
235	212	200	170
235	249	246	162
235	237	208	162
235	238	212	162
235	238	205	162
235	252	185	162
235	252	199	121
235	243	210	121
235	243	208	121
235	244	209	121
235	246	202	121
235	251	244	121
235	238	207	121
235	242	209	140
235	242	210	140
235	244	246	140
235	250	200	140
235	241	208	140
235	245	209	160
235	242	208	160
235	242	207	160
235	251	245	160
235	250	246	160
235	245	246	160
235	245	208	160
235	257	202	173
235	243	207	173
235	244	210	173
235	248	242	173
235	250	247	86
235	256	203	86
235	259	201	86
235	249	247	86
235	246	201	174
235	246	247	174
235	255	198	119
235	247	201	119
236	253	192	140
236	242	209	140
236	242	210	140
236	244	246	140
236	250	200	140
236	241	208	140
236	241	205	140
236	196	183	140
236	242	205	170
236	243	204	170
236	251	203	170
236	249	231	170
236	212	200	170
236	226	181	120
236	222	204	120
236	249	246	162
236	242	208	162
236	237	208	162
236	238	212	162
236	247	235	162
236	250	247	86
236	256	203	86
236	259	201	86
236	243	208	86
236	244	209	86
236	249	247	86
236	246	202	86
236	238	207	86
236	240	206	175
236	243	234	175
236	245	209	160
236	242	207	160
236	251	245	160
236	244	208	160
236	250	246	160
236	245	246	160
236	245	208	160
236	257	202	173
236	243	207	173
236	244	210	173
236	248	242	173
236	252	199	121
236	243	210	121
236	246	208	121
236	255	198	119
236	247	201	119
237	242	205	170
237	243	204	170
237	251	203	170
237	249	231	170
237	212	200	170
237	249	246	162
